time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu15-0,gpu15-1,gpu15-2,gpu15-3,ce
4264605,60,49,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4264665,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4264725,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4264785,49,60,67,147,194,58,158,14,115,51,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4264845,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4264905,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4264965,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265025,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265085,49,60,67,147,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265145,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265205,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265265,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265325,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265385,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265445,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265505,49,60,67,147,194,58,158,14,115,51,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265565,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265625,194,60,67,49,58,147,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265685,49,60,67,194,147,58,158,14,115,51,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265745,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265805,49,60,67,147,194,58,158,14,115,51,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265865,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265925,49,60,67,194,147,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4265985,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266045,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266105,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266165,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266225,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266285,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266345,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266405,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266465,49,60,147,194,67,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266525,58,49,60,67,194,147,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266585,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266645,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266705,49,60,147,67,58,158,194,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266765,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266825,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266885,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4266945,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267005,49,60,67,147,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267065,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267125,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267185,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267245,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267305,49,60,67,147,194,58,158,14,51,40,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267365,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267425,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267485,49,60,147,194,67,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267545,49,60,67,147,194,58,158,14,51,40,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267605,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267665,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267725,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267785,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267845,147,60,49,67,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267905,49,60,67,147,194,58,158,14,115,51,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4267965,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268025,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268085,49,60,67,147,194,58,158,14,51,40,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268145,49,60,67,147,194,58,158,14,115,40,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268205,49,60,67,194,147,58,158,14,51,40,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268265,49,60,67,147,194,58,158,14,115,51,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268325,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268385,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268445,49,60,67,147,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268505,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268565,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268625,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268685,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268745,49,60,67,147,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268805,60,49,147,67,58,158,194,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268865,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268925,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4268985,49,60,67,147,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269045,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269105,49,60,67,147,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269165,49,60,67,147,194,58,158,14,51,40,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269225,49,60,67,194,147,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269285,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269345,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269405,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269465,49,60,147,194,58,67,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269525,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269585,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269645,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269705,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269765,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269825,60,49,67,147,194,158,58,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269885,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4269945,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270005,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270065,49,60,147,67,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270125,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270185,49,60,67,147,194,58,158,14,51,115,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270245,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270305,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270365,49,60,67,147,194,58,158,14,51,40,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270425,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270485,49,60,67,147,194,58,158,14,51,40,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270545,49,60,67,194,147,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270605,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270665,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270725,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270785,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270845,49,60,67,147,58,194,158,14,51,40,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270905,49,60,147,194,67,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4270965,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271025,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271085,49,60,67,147,194,58,158,14,115,40,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271145,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271205,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271265,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271325,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271385,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271445,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271505,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271565,49,60,67,147,194,158,58,14,51,40,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271625,49,60,67,194,147,58,158,14,115,40,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271685,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271745,60,49,147,194,67,158,58,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271805,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271865,49,60,67,147,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271925,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4271985,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272045,49,60,67,147,194,58,158,14,115,51,40,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272105,60,49,67,194,58,147,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272165,49,60,67,147,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272225,194,147,67,49,60,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272285,147,194,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272345,49,60,67,147,194,58,158,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272405,49,60,67,147,194,58,158,14,115,40,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272465,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272525,194,147,67,60,49,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272585,49,60,67,194,147,158,58,14,40,115,51,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
4272645,49,60,147,67,194,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875
