time,full_resource,free_resource,pending_num,running_num,submit_num,ce
8880,64,64,0,0,0,0.0
8940,64,64,0,0,0,0.0
9000,64,64,0,0,0,0.0
9060,64,64,0,0,0,0.0
9120,64,64,0,0,0,0.0
9180,64,64,0,0,0,0.0
9240,64,64,0,0,0,0.0
9300,64,64,0,0,0,0.0
9360,64,64,0,0,0,0.0
9420,64,64,0,0,0,0.0
9480,64,64,0,0,0,0.0
9540,64,64,0,0,0,0.0
9600,64,64,0,0,0,0.0
9660,64,64,0,0,0,0.0
9720,64,64,0,0,0,0.0
9780,64,64,0,0,0,0.0
9840,64,64,0,0,0,0.0
9900,64,64,0,0,0,0.0
9960,64,64,0,0,0,0.0
10020,64,64,0,0,0,0.0
10080,64,64,0,0,0,0.0
10140,64,64,0,0,0,0.0
10200,64,64,0,0,0,0.0
10260,64,64,0,0,0,0.0
10320,64,64,0,0,0,0.0
10380,64,64,0,0,0,0.0
10440,64,64,0,0,0,0.0
10500,64,64,0,0,0,0.0
10560,64,64,0,0,0,0.0
10620,64,64,0,0,0,0.0
10680,64,64,0,0,0,0.0
10740,64,64,0,0,0,0.0
10800,64,64,0,0,0,0.0
10860,64,64,0,0,0,0.0
10920,64,64,0,0,0,0.0
10980,64,64,0,0,0,0.0
11040,64,64,0,0,0,0.0
11100,64,64,0,0,0,0.0
11160,64,64,0,0,0,0.0
11220,64,64,0,0,0,0.0
11280,64,64,0,0,0,0.0
11340,64,64,0,0,0,0.0
11400,64,64,0,0,0,0.0
11460,64,64,0,0,0,0.0
11520,64,64,0,0,0,0.0
11580,64,64,0,0,0,0.0
11640,64,64,0,0,0,0.0
11700,64,64,0,0,0,0.0
11760,64,64,0,0,0,0.0
11820,64,64,0,0,0,0.0
11880,64,64,0,0,0,0.0
11940,64,64,0,0,0,0.0
12000,64,64,0,0,0,0.0
12060,64,64,0,0,0,0.0
12120,64,64,0,0,0,0.0
12180,64,64,0,0,0,0.0
12240,64,64,0,0,0,0.0
12300,64,64,0,0,0,0.0
12360,64,64,0,0,0,0.0
12420,64,64,0,0,0,0.0
12480,64,64,0,0,0,0.0
12540,64,64,0,0,0,0.0
12600,64,64,0,0,0,0.0
12660,64,64,0,0,0,0.0
12720,64,64,0,0,0,0.0
12780,64,64,0,0,0,0.0
12840,64,64,0,0,0,0.0
12900,64,64,0,0,0,0.0
12960,64,64,0,0,0,0.0
13020,64,64,0,0,0,0.0
13080,64,64,0,0,0,0.0
13140,64,64,0,0,0,0.0
13200,64,64,0,0,0,0.0
13260,64,64,0,0,0,0.0
13320,64,64,0,0,0,0.0
13380,64,64,0,0,0,0.0
13440,64,64,0,0,0,0.0
13500,64,64,0,0,0,0.0
13560,64,64,0,0,0,0.0
13620,64,64,0,0,0,0.0
13680,64,64,0,0,0,0.0
13740,64,64,0,0,0,0.0
13800,64,64,0,0,0,0.0
13860,64,64,0,0,0,0.0
13920,64,64,0,0,0,0.0
13980,64,64,0,0,0,0.0
14040,64,64,0,0,0,0.0
14100,64,64,0,0,0,0.0
14160,64,64,0,0,0,0.0
14220,64,64,0,0,0,0.0
14280,64,64,0,0,0,0.0
14340,64,64,0,0,0,0.0
14400,64,64,0,0,0,0.0
14460,64,64,0,0,0,0.0
14520,64,64,0,0,0,0.0
14580,64,64,0,0,0,0.0
14640,64,64,0,0,0,0.0
14700,64,64,0,0,0,0.0
14760,64,64,0,0,0,0.0
14820,64,64,0,0,0,0.0
14880,64,64,0,0,0,0.0
14940,64,64,0,0,0,0.0
15000,64,64,0,0,0,0.0
15060,64,64,0,0,0,0.0
15120,64,64,0,0,0,0.0
15180,64,64,0,0,0,0.0
15240,64,64,0,0,0,0.0
15300,64,64,0,0,0,0.0
15360,64,64,0,0,0,0.0
15420,64,64,0,0,0,0.0
15480,64,64,0,0,0,0.0
15540,64,64,0,0,0,0.0
15600,64,64,0,0,0,0.0
15660,64,64,0,0,0,0.0
15720,64,64,0,0,0,0.0
15780,64,64,0,0,0,0.0
15840,64,64,0,0,0,0.0
15900,64,64,0,0,0,0.0
15960,64,64,0,0,0,0.0
16020,64,64,0,0,0,0.0
16080,64,64,0,0,0,0.0
16140,64,64,0,0,0,0.0
16200,64,64,0,0,0,0.0
16260,64,64,0,0,0,0.0
16320,64,64,0,0,0,0.0
16380,64,64,0,0,0,0.0
16440,64,64,0,0,0,0.0
16500,64,64,0,0,0,0.0
16560,64,64,0,0,0,0.0
16620,64,64,0,0,0,0.0
16680,64,64,0,0,0,0.0
16740,64,64,0,0,0,0.0
16800,64,64,0,0,0,0.0
16860,64,64,0,0,0,0.0
16920,64,64,0,0,0,0.0
16980,64,64,0,0,0,0.0
17040,64,64,0,0,0,0.0
17100,64,64,0,0,0,0.0
17160,64,64,0,0,0,0.0
17220,64,64,0,0,0,0.0
17280,64,64,0,0,0,0.0
17340,64,64,0,0,0,0.0
17400,64,64,0,0,0,0.0
17460,64,64,0,0,0,0.0
17520,64,64,0,0,0,0.0
17580,64,64,0,0,0,0.0
17640,64,64,0,0,0,0.0
17700,64,64,0,0,0,0.0
17760,64,64,0,0,0,0.0
17820,64,64,0,0,0,0.0
17880,64,64,0,0,0,0.0
17940,64,64,0,0,0,0.0
18000,64,64,0,0,0,0.0
18060,64,64,0,0,0,0.0
18120,64,64,0,0,0,0.0
18180,64,64,0,0,0,0.0
18240,64,64,0,0,0,0.0
18300,64,64,0,0,0,0.0
18360,64,64,0,0,0,0.0
18420,64,64,0,0,0,0.0
18480,64,64,0,0,0,0.0
18540,64,64,0,0,0,0.0
18600,64,64,0,0,0,0.0
18660,64,64,0,0,0,0.0
18720,64,64,0,0,0,0.0
18780,64,64,0,0,0,0.0
18840,64,64,0,0,0,0.0
18900,64,64,0,0,0,0.0
18960,64,64,0,0,0,0.0
19020,64,64,0,0,0,0.0
19080,64,64,0,0,0,0.0
19140,64,64,0,0,0,0.0
19200,64,64,0,0,0,0.0
19260,64,64,0,0,0,0.0
19320,64,64,0,0,0,0.0
19380,64,64,0,0,0,0.0
19440,64,64,0,0,0,0.0
19500,64,64,0,0,0,0.0
19560,64,64,0,0,0,0.0
19620,64,64,0,0,0,0.0
19680,64,64,0,0,0,0.0
19740,64,64,0,0,0,0.0
19800,64,64,0,0,0,0.0
19860,64,64,0,0,0,0.0
19920,64,64,0,0,0,0.0
19980,64,64,0,0,0,0.0
20040,64,64,0,0,0,0.0
20100,64,64,0,0,0,0.0
20160,64,64,0,0,0,0.0
20220,64,64,0,0,0,0.0
20280,64,64,0,0,0,0.0
20340,64,64,0,0,0,0.0
20400,64,64,0,0,0,0.0
20460,64,64,0,0,0,0.0
20520,64,64,0,0,0,0.0
20580,64,64,0,0,0,0.0
20640,64,64,0,0,0,0.0
20700,64,64,0,0,0,0.0
20760,64,64,0,0,0,0.0
20820,64,64,0,0,0,0.0
20880,64,64,0,0,0,0.0
20940,64,64,0,0,0,0.0
21000,64,64,0,0,0,0.0
21060,64,64,0,0,0,0.0
21120,64,64,0,0,0,0.0
21180,64,64,0,0,0,0.0
21240,64,64,0,0,0,0.0
21300,64,64,0,0,0,0.0
21360,64,64,0,0,0,0.0
21420,64,64,0,0,0,0.0
21480,64,64,0,0,0,0.0
21540,64,64,0,0,0,0.0
21600,64,64,0,0,0,0.0
21660,64,64,0,0,0,0.0
21720,64,64,0,0,0,0.0
21780,64,64,0,0,0,0.0
21840,64,64,0,0,0,0.0
21900,64,64,0,0,0,0.0
21960,64,64,0,0,0,0.0
22020,64,64,0,0,0,0.0
22080,64,64,0,0,0,0.0
22140,64,64,0,0,0,0.0
22200,64,64,0,0,0,0.0
22260,64,64,0,0,0,0.0
22320,64,64,0,0,0,0.0
22380,64,64,0,0,0,0.0
22440,64,64,0,0,0,0.0
22500,64,64,0,0,0,0.0
22560,64,64,0,0,0,0.0
22620,64,64,0,0,0,0.0
22680,64,64,0,0,0,0.0
22740,64,64,0,0,0,0.0
22800,64,64,0,0,0,0.0
22860,64,64,0,0,0,0.0
22920,64,64,0,0,0,0.0
22980,64,64,0,0,0,0.0
23040,64,64,0,0,0,0.0
23100,64,64,0,0,0,0.0
23160,64,64,0,0,0,0.0
23220,64,64,0,0,0,0.0
23280,64,64,0,0,0,0.0
23340,64,64,0,0,0,0.0
23400,64,64,0,0,0,0.0
23460,64,64,0,0,0,0.0
23520,64,64,0,0,0,0.0
23580,64,64,0,0,0,0.0
23640,64,64,0,0,0,0.0
23700,64,64,0,0,0,0.0
23760,64,64,0,0,0,0.0
23820,64,64,0,0,0,0.0
23880,64,64,0,0,0,0.0
23940,64,64,0,0,0,0.0
24000,64,64,0,0,0,0.0
24060,64,64,0,0,0,0.0
24120,64,64,0,0,0,0.0
24180,64,64,0,0,0,0.0
24240,64,64,0,0,0,0.0
24300,64,64,0,0,0,0.0
24360,64,64,0,0,0,0.0
24420,64,64,0,0,0,0.0
24480,64,64,0,0,0,0.0
24540,64,64,0,0,0,0.0
24600,64,64,0,0,0,0.0
24660,64,64,0,0,0,0.0
24720,64,64,0,0,0,0.0
24780,64,64,0,0,0,0.0
24840,64,64,0,0,0,0.0
24900,64,64,0,0,0,0.0
24960,64,64,0,0,0,0.0
25020,64,64,0,0,0,0.0
25080,64,64,0,0,0,0.0
25140,64,64,0,0,0,0.0
25200,64,64,0,0,0,0.0
25260,64,64,0,0,0,0.0
25320,64,64,0,0,0,0.0
25380,64,64,0,0,0,0.0
25440,64,64,0,0,0,0.0
25500,64,64,0,0,0,0.0
25560,64,64,0,0,0,0.0
25620,64,64,0,0,0,0.0
25680,64,64,0,0,0,0.0
25740,64,64,0,0,0,0.0
25800,64,64,0,0,0,0.0
25860,64,64,0,0,0,0.0
25920,64,64,0,0,0,0.0
25980,64,64,0,0,0,0.0
26040,64,64,0,0,0,0.0
26100,64,64,0,0,0,0.0
26160,64,64,0,0,0,0.0
26220,64,64,0,0,0,0.0
26280,64,64,0,0,0,0.0
26340,64,64,0,0,0,0.0
26400,64,64,0,0,0,0.0
26460,64,64,0,0,0,0.0
26520,64,64,0,0,0,0.0
26580,64,64,0,0,0,0.0
26640,64,64,0,0,0,0.0
26700,64,64,0,0,0,0.0
26760,64,64,0,0,0,0.0
26820,64,64,0,0,0,0.0
26880,64,64,0,0,0,0.0
26940,64,64,0,0,0,0.0
27000,64,64,0,0,0,0.0
27060,64,64,0,0,0,0.0
27120,64,64,0,0,0,0.0
27180,64,64,0,0,0,0.0
27240,64,64,0,0,0,0.0
27300,64,64,0,0,0,0.0
27360,64,64,0,0,0,0.0
27420,64,64,0,0,0,0.0
27480,64,64,0,0,0,0.0
27540,64,64,0,0,0,0.0
27600,64,64,0,0,0,0.0
27660,64,64,0,0,0,0.0
27720,64,64,0,0,0,0.0
27780,64,64,0,0,0,0.0
27840,64,64,0,0,0,0.0
27900,64,64,0,0,0,0.0
27960,64,64,0,0,0,0.0
28020,64,64,0,0,0,0.0
28080,64,64,0,0,0,0.0
28140,64,64,0,0,0,0.0
28200,64,64,0,0,0,0.0
28260,64,64,0,0,0,0.0
28320,64,64,0,0,0,0.0
28380,64,64,0,0,0,0.0
28440,64,64,0,0,0,0.0
28500,64,64,0,0,0,0.0
28560,64,64,0,0,0,0.0
28620,64,64,0,0,0,0.0
28680,64,64,0,0,0,0.0
28740,64,64,0,0,0,0.0
28800,64,64,0,0,0,0.0
28860,64,64,0,0,0,0.0
28920,64,64,0,0,0,0.0
28980,64,64,0,0,0,0.0
29040,64,64,0,0,0,0.0
29100,64,64,0,0,0,0.0
29160,64,64,0,0,0,0.0
29220,64,64,0,0,0,0.0
29280,64,64,0,0,0,0.0
29340,64,64,0,0,0,0.0
29400,64,64,0,0,0,0.0
29460,64,64,0,0,0,0.0
29520,64,64,0,0,0,0.0
29580,64,64,0,0,0,0.0
29640,64,64,0,0,0,0.0
29700,64,64,0,0,0,0.0
29760,64,64,0,0,0,0.0
29820,64,64,0,0,0,0.0
29880,64,64,0,0,0,0.0
29940,64,64,0,0,0,0.0
30000,64,64,0,0,0,0.0
30060,64,64,0,0,0,0.0
30120,64,64,0,0,0,0.0
30180,64,64,0,0,0,0.0
30240,64,64,0,0,0,0.0
30300,64,64,0,0,0,0.0
30360,64,64,0,0,0,0.0
30420,64,64,0,0,0,0.0
30480,64,64,0,0,0,0.0
30540,64,64,0,0,0,0.0
30600,64,64,0,0,0,0.0
30660,64,64,0,0,0,0.0
30720,64,64,0,0,0,0.0
30780,64,64,0,0,0,0.0
30840,64,64,0,0,0,0.0
30900,64,64,0,0,0,0.0
30960,64,64,0,0,0,0.0
31020,64,64,0,0,0,0.0
31080,64,64,0,0,0,0.0
31140,64,64,0,0,0,0.0
31200,64,64,0,0,0,0.0
31260,64,64,0,0,0,0.0
31320,64,64,0,0,0,0.0
31380,64,64,0,0,0,0.0
31440,64,64,0,0,0,0.0
31500,64,64,0,0,0,0.0
31560,64,64,0,0,0,0.0
31620,64,64,0,0,0,0.0
31680,64,64,0,0,0,0.0
31740,64,64,0,0,0,0.0
31800,64,64,0,0,0,0.0
31860,64,64,0,0,0,0.0
31920,64,64,0,0,0,0.0
31980,64,64,0,0,0,0.0
32040,64,64,0,0,0,0.0
32100,64,64,0,0,0,0.0
32160,64,64,0,0,0,0.0
32220,64,64,0,0,0,0.0
32280,64,64,0,0,0,0.0
32340,64,64,0,0,0,0.0
32400,64,64,0,0,0,0.0
32460,64,64,0,0,0,0.0
32520,64,64,0,0,0,0.0
32580,64,64,0,0,0,0.0
32640,64,64,0,0,0,0.0
32700,64,64,0,0,0,0.0
32760,64,64,0,0,0,0.0
32820,64,64,0,0,0,0.0
32880,64,64,0,0,0,0.0
32940,64,64,0,0,0,0.0
33000,64,64,0,0,0,0.0
33060,64,64,0,0,0,0.0
33120,64,64,0,0,0,0.0
33180,64,64,0,0,0,0.0
33240,64,64,0,0,0,0.0
33300,64,64,0,0,0,0.0
33360,64,64,0,0,0,0.0
33420,64,64,0,0,0,0.0
33480,64,64,0,0,0,0.0
33540,64,64,0,0,0,0.0
33600,64,64,0,0,0,0.0
33660,64,64,0,0,0,0.0
33720,64,64,0,0,0,0.0
33780,64,64,0,0,0,0.0
33840,64,64,0,0,0,0.0
33900,64,64,0,0,0,0.0
33960,64,64,0,0,0,0.0
34020,64,64,0,0,0,0.0
34080,64,64,0,0,0,0.0
34140,64,64,0,0,0,0.0
34200,64,64,0,0,0,0.0
34260,64,64,0,0,0,0.0
34320,64,64,0,0,0,0.0
34380,64,64,0,0,0,0.0
34440,64,64,0,0,0,0.0
34500,64,64,0,0,0,0.0
34560,64,64,0,0,0,0.0
34620,64,64,0,0,0,0.0
34680,64,64,0,0,0,0.0
34740,64,64,0,0,0,0.0
34800,64,64,0,0,0,0.0
34860,64,64,0,0,0,0.0
34920,64,64,0,0,0,0.0
34980,64,64,0,0,0,0.0
35040,64,64,0,0,0,0.0
35100,64,64,0,0,0,0.0
35160,64,64,0,0,0,0.0
35220,64,64,0,0,0,0.0
35280,64,64,0,0,0,0.0
35340,64,64,0,0,0,0.0
35400,64,64,0,0,0,0.0
35460,64,64,0,0,0,0.0
35520,64,64,0,0,0,0.0
35580,64,64,0,0,0,0.0
35640,64,64,0,0,0,0.0
35700,64,64,0,0,0,0.0
35760,64,64,0,0,0,0.0
35820,64,64,0,0,0,0.0
35880,64,64,0,0,0,0.0
35940,64,64,0,0,0,0.0
36000,64,64,0,0,0,0.0
36060,64,64,0,0,0,0.0
36120,64,64,0,0,0,0.0
36180,64,64,0,0,0,0.0
36240,64,64,0,0,0,0.0
36300,64,64,0,0,0,0.0
36360,64,64,0,0,0,0.0
36420,64,64,0,0,0,0.0
36480,64,64,0,0,0,0.0
36540,64,64,0,0,0,0.0
36600,64,64,0,0,0,0.0
36660,64,64,0,0,0,0.0
36720,64,64,0,0,0,0.0
36780,64,64,0,0,0,0.0
36840,64,64,0,0,0,0.0
36900,64,64,0,0,0,0.0
36960,64,64,0,0,0,0.0
37020,64,64,0,0,0,0.0
37080,64,64,0,0,0,0.0
37140,64,64,0,0,0,0.0
37200,64,64,0,0,0,0.0
37260,64,64,0,0,0,0.0
37320,64,64,0,0,0,0.0
37380,64,64,0,0,0,0.0
37440,64,64,0,0,0,0.0
37500,64,64,0,0,0,0.0
37560,64,64,0,0,0,0.0
37620,64,64,0,0,0,0.0
37680,64,64,0,0,0,0.0
37740,64,64,0,0,0,0.0
37800,64,64,0,0,0,0.0
37860,64,64,0,0,0,0.0
37920,64,64,0,0,0,0.0
37980,64,64,0,0,0,0.0
38040,64,64,0,0,0,0.0
38100,64,64,0,0,0,0.0
38160,64,64,0,0,0,0.0
38220,64,64,0,0,0,0.0
38280,64,64,0,0,0,0.0
38340,64,64,0,0,0,0.0
38400,64,64,0,0,0,0.0
38460,64,64,0,0,0,0.0
38520,64,64,0,0,0,0.0
38580,64,64,0,0,0,0.0
38640,64,64,0,0,0,0.0
38700,64,64,0,0,0,0.0
38760,64,64,0,0,0,0.0
38820,64,64,0,0,0,0.0
38880,64,64,0,0,0,0.0
38940,64,64,0,0,0,0.0
39000,64,64,0,0,0,0.0
39060,64,64,0,0,0,0.0
39120,64,64,0,0,0,0.0
39180,64,64,0,0,0,0.0
39240,64,64,0,0,0,0.0
39300,64,64,0,0,0,0.0
39360,64,64,0,0,0,0.0
39420,64,64,0,0,0,0.0
39480,64,64,0,0,0,0.0
39540,64,64,0,0,0,0.0
39600,64,64,0,0,0,0.0
39660,64,64,0,0,0,0.0
39720,64,64,0,0,0,0.0
39780,64,64,0,0,0,0.0
39840,64,64,0,0,0,0.0
39900,64,64,0,0,0,0.0
39960,64,64,0,0,0,0.0
40020,64,64,0,0,0,0.0
40080,64,64,0,0,0,0.0
40140,64,64,0,0,0,0.0
40200,64,64,0,0,0,0.0
40260,64,64,0,0,0,0.0
40320,64,64,0,0,0,0.0
40380,64,64,0,0,0,0.0
40440,64,64,0,0,0,0.0
40500,64,64,0,0,0,0.0
40560,64,64,0,0,0,0.0
40620,64,64,0,0,0,0.0
40680,64,64,0,0,0,0.0
40740,64,64,0,0,0,0.0
40800,64,64,0,0,0,0.0
40860,64,64,0,0,0,0.0
40920,64,64,0,0,0,0.0
40980,64,64,0,0,0,0.0
41040,64,64,0,0,0,0.0
41100,64,64,0,0,0,0.0
41160,64,64,0,0,0,0.0
41220,64,64,0,0,0,0.0
41280,64,64,0,0,0,0.0
41340,64,64,0,0,0,0.0
41400,64,64,0,0,0,0.0
41460,64,64,0,0,0,0.0
41520,64,64,0,0,0,0.0
41580,64,64,0,0,0,0.0
41640,64,64,0,0,0,0.0
41700,64,64,0,0,0,0.0
41760,64,64,0,0,0,0.0
41820,64,64,0,0,0,0.0
41880,64,64,0,0,0,0.0
41940,64,64,0,0,0,0.0
42000,64,64,0,0,0,0.0
42060,64,64,0,0,0,0.0
42120,64,64,0,0,0,0.0
42180,64,64,0,0,0,0.0
42240,64,64,0,0,0,0.0
42300,64,64,0,0,0,0.0
42360,64,64,0,0,0,0.0
42420,64,64,0,0,0,0.0
42480,64,64,0,0,0,0.0
42540,64,64,0,0,0,0.0
42600,64,64,0,0,0,0.0
42660,64,64,0,0,0,0.0
42720,64,64,0,0,0,0.0
42780,64,64,0,0,0,0.0
42840,64,64,0,0,0,0.0
42900,64,64,0,0,0,0.0
42960,64,64,0,0,0,0.0
43020,64,64,0,0,0,0.0
43080,64,64,0,0,0,0.0
43140,64,64,0,0,0,0.0
43200,64,64,0,0,0,0.0
43260,64,64,0,0,0,0.0
43320,64,64,0,0,0,0.0
43380,64,64,0,0,0,0.0
43440,64,64,0,0,0,0.0
43500,64,64,0,0,0,0.0
43560,64,64,0,0,0,0.0
43620,64,64,0,0,0,0.0
43680,64,64,0,0,0,0.0
43740,64,64,0,0,0,0.0
43800,64,64,0,0,0,0.0
43860,64,64,0,0,0,0.0
43920,64,64,0,0,0,0.0
43980,64,64,0,0,0,0.0
44040,64,64,0,0,0,0.0
44100,64,64,0,0,0,0.0
44160,64,64,0,0,0,0.0
44220,64,64,0,0,0,0.0
44280,64,64,0,0,0,0.0
44340,64,64,0,0,0,0.0
44400,64,64,0,0,0,0.0
44460,64,64,0,0,0,0.0
44520,64,64,0,0,0,0.0
44580,64,64,0,0,0,0.0
44640,64,64,0,0,0,0.0
44700,64,64,0,0,0,0.0
44760,64,64,0,0,0,0.0
44820,64,64,0,0,0,0.0
44880,64,64,0,0,0,0.0
44940,64,64,0,0,0,0.0
45000,64,64,0,0,0,0.0
45060,64,64,0,0,0,0.0
45120,64,64,0,0,0,0.0
45180,64,64,0,0,0,0.0
45240,64,64,0,0,0,0.0
45300,64,64,0,0,0,0.0
45360,64,64,0,0,0,0.0
45420,64,64,0,0,0,0.0
45480,64,64,0,0,0,0.0
45540,64,64,0,0,0,0.0
45600,64,64,0,0,0,0.0
45660,64,64,0,0,0,0.0
45720,64,64,0,0,0,0.0
45780,64,64,0,0,0,0.0
45840,64,64,0,0,0,0.0
45900,64,64,0,0,0,0.0
45960,64,64,0,0,0,0.0
46020,64,64,0,0,0,0.0
46080,64,64,0,0,0,0.0
46140,64,64,0,0,0,0.0
46200,64,64,0,0,0,0.0
46260,64,64,0,0,0,0.0
46320,64,64,0,0,0,0.0
46380,64,64,0,0,0,0.0
46440,64,64,0,0,0,0.0
46500,64,64,0,0,0,0.0
46560,64,64,0,0,0,0.0
46620,64,64,0,0,0,0.0
46680,64,64,0,0,0,0.0
46740,64,64,0,0,0,0.0
46800,64,64,0,0,0,0.0
46860,64,64,0,0,0,0.0
46920,64,64,0,0,0,0.0
46980,64,64,0,0,0,0.0
47040,64,64,0,0,0,0.0
47100,64,64,0,0,0,0.0
47160,64,64,0,0,0,0.0
47220,64,64,0,0,0,0.0
47280,64,64,0,0,0,0.0
47340,64,64,0,0,0,0.0
47400,64,64,0,0,0,0.0
47460,64,64,0,0,0,0.0
47520,64,64,0,0,0,0.0
47580,64,64,0,0,0,0.0
47640,64,64,0,0,0,0.0
47700,64,64,0,0,0,0.0
47760,64,64,0,0,0,0.0
47820,64,64,0,0,0,0.0
47880,64,64,0,0,0,0.0
47940,64,64,0,0,0,0.0
48000,64,64,0,0,0,0.0
48060,64,64,0,0,0,0.0
48120,64,64,0,0,0,0.0
48180,64,64,0,0,0,0.0
48240,64,64,0,0,0,0.0
48300,64,64,0,0,0,0.0
48360,64,64,0,0,0,0.0
48420,64,64,0,0,0,0.0
48480,64,64,0,0,0,0.0
48540,64,64,0,0,0,0.0
48600,64,64,0,0,0,0.0
48660,64,64,0,0,0,0.0
48720,64,64,0,0,0,0.0
48780,64,64,0,0,0,0.0
48840,64,64,0,0,0,0.0
48900,64,64,0,0,0,0.0
48960,64,64,0,0,0,0.0
49020,64,64,0,0,0,0.0
49080,64,64,0,0,0,0.0
49140,64,64,0,0,0,0.0
49200,64,64,0,0,0,0.0
49260,64,64,0,0,0,0.0
49320,64,64,0,0,0,0.0
49380,64,64,0,0,0,0.0
49440,64,64,0,0,0,0.0
49500,64,64,0,0,0,0.0
49560,64,64,0,0,0,0.0
49620,64,64,0,0,0,0.0
49680,64,64,0,0,0,0.0
49740,64,64,0,0,0,0.0
49800,64,64,0,0,0,0.0
49860,64,64,0,0,0,0.0
49920,64,64,0,0,0,0.0
49980,64,64,0,0,0,0.0
50040,64,64,0,0,0,0.0
50100,64,64,0,0,0,0.0
50160,64,64,0,0,0,0.0
50220,64,64,0,0,0,0.0
50280,64,64,0,0,0,0.0
50340,64,64,0,0,0,0.0
50400,64,64,0,0,0,0.0
50460,64,64,0,0,0,0.0
50520,64,64,0,0,0,0.0
50580,64,64,0,0,0,0.0
50640,64,64,0,0,0,0.0
50700,64,64,0,0,0,0.0
50760,64,64,0,0,0,0.0
50820,64,64,0,0,0,0.0
50880,64,64,0,0,0,0.0
50940,64,64,0,0,0,0.0
51000,64,64,0,0,0,0.0
51060,64,64,0,0,0,0.0
51120,64,64,0,0,0,0.0
51180,64,64,0,0,0,0.0
51240,64,64,0,0,0,0.0
51300,64,64,0,0,0,0.0
51360,64,64,0,0,0,0.0
51420,64,64,0,0,0,0.0
51480,64,64,0,0,0,0.0
51540,64,64,0,0,0,0.0
51600,64,64,0,0,0,0.0
51660,64,64,0,0,0,0.0
51720,64,64,0,0,0,0.0
51780,64,64,0,0,0,0.0
51840,64,64,0,0,0,0.0
51900,64,64,0,0,0,0.0
51960,64,64,0,0,0,0.0
52020,64,64,0,0,0,0.0
52080,64,64,0,0,0,0.0
52140,64,64,0,0,0,0.0
52200,64,64,0,0,0,0.0
52260,64,64,0,0,0,0.0
52320,64,64,0,0,0,0.0
52380,64,64,0,0,0,0.0
52440,64,64,0,0,0,0.0
52500,64,64,0,0,0,0.0
52560,64,64,0,0,0,0.0
52620,64,64,0,0,0,0.0
52680,64,64,0,0,0,0.0
52740,64,64,0,0,0,0.0
52800,64,64,0,0,0,0.0
52860,64,64,0,0,0,0.0
52920,64,64,0,0,0,0.0
52980,64,64,0,0,0,0.0
53040,64,64,0,0,0,0.0
53100,64,64,0,0,0,0.0
53160,64,64,0,0,0,0.0
53220,64,64,0,0,0,0.0
53280,64,64,0,0,0,0.0
53340,64,64,0,0,0,0.0
53400,64,64,0,0,0,0.0
53460,64,64,0,0,0,0.0
53520,64,64,0,0,0,0.0
53580,64,64,0,0,0,0.0
53640,64,64,0,0,0,0.0
53700,64,64,0,0,0,0.0
53760,64,64,0,0,0,0.0
53820,64,64,0,0,0,0.0
53880,64,64,0,0,0,0.0
53940,64,64,0,0,0,0.0
54000,64,64,0,0,0,0.0
54060,64,64,0,0,0,0.0
54120,64,64,0,0,0,0.0
54180,64,64,0,0,0,0.0
54240,64,64,0,0,0,0.0
54300,64,64,0,0,0,0.0
54360,64,64,0,0,0,0.0
54420,64,64,0,0,0,0.0
54480,64,64,0,0,0,0.0
54540,64,64,0,0,0,0.0
54600,64,64,0,0,0,0.0
54660,64,64,0,0,0,0.0
54720,64,64,0,0,0,0.0
54780,64,64,0,0,0,0.0
54840,64,64,0,0,0,0.0
54900,64,64,0,0,0,0.0
54960,64,64,0,0,0,0.0
55020,64,64,0,0,0,0.0
55080,64,64,0,0,0,0.0
55140,64,64,0,0,0,0.0
55200,64,64,0,0,0,0.0
55260,64,64,0,0,0,0.0
55320,64,64,0,0,0,0.0
55380,64,64,0,0,0,0.0
55440,64,64,0,0,0,0.0
55500,64,64,0,0,0,0.0
55560,64,64,0,0,0,0.0
55620,64,64,0,0,0,0.0
55680,64,64,0,0,0,0.0
55740,64,64,0,0,0,0.0
55800,64,64,0,0,0,0.0
55860,64,64,0,0,0,0.0
55920,64,64,0,0,0,0.0
55980,64,64,0,0,0,0.0
56040,64,64,0,0,0,0.0
56100,64,64,0,0,0,0.0
56160,64,64,0,0,0,0.0
56220,64,64,0,0,0,0.0
56280,64,64,0,0,0,0.0
56340,64,64,0,0,0,0.0
56400,64,64,0,0,0,0.0
56460,64,64,0,0,0,0.0
56520,64,64,0,0,0,0.0
56580,64,64,0,0,0,0.0
56640,64,64,0,0,0,0.0
56700,64,64,0,0,0,0.0
56760,64,64,0,0,0,0.0
56820,64,64,0,0,0,0.0
56880,64,64,0,0,0,0.0
56940,64,64,0,0,0,0.0
57000,64,64,0,0,0,0.0
57060,64,64,0,0,0,0.0
57120,64,64,0,0,0,0.0
57180,64,64,0,0,0,0.0
57240,64,64,0,0,0,0.0
57300,64,64,0,0,0,0.0
57360,64,64,0,0,0,0.0
57420,64,64,0,0,0,0.0
57480,64,64,0,0,0,0.0
57540,64,64,0,0,0,0.0
57600,64,64,0,0,0,0.0
57660,64,64,0,0,0,0.0
57720,64,64,0,0,0,0.0
57780,64,64,0,0,0,0.0
57840,64,64,0,0,0,0.0
57900,64,64,0,0,0,0.0
57960,64,64,0,0,0,0.0
58020,64,64,0,0,0,0.0
58080,64,64,0,0,0,0.0
