time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
99730,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,0,0,0,0,35,35,35,35,64,64,96,101,18,110,112,104,65,2,109,99,79,115,98,41,0.4918114260613845
99972,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,115,115,115,115,115,115,115,115,104,104,104,104,35,35,35,35,65,65,64,64,111,112,110,18,101,96,0,79,2,99,98,41,0.46462374931228967
100212,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,99,99,99,99,99,99,99,99,35,35,35,35,79,79,115,115,65,65,64,64,116,0,96,101,18,110,112,104,2,111,98,41,0.45588180990058136
100454,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,116,116,116,116,109,109,109,109,112,112,104,104,64,64,65,110,18,101,96,115,79,2,98,41,0.4749000839428393
100936,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,35,35,35,35,35,35,35,35,96,96,96,96,104,104,104,104,64,64,64,64,101,18,110,65,0,109,116,115,79,98,2,41,0.5464570981725506
101178,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,96,109,0,110,18,101,65,116,41,98,2,115,0.3940552681118846
101839,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,35,35,35,35,35,35,35,35,104,104,104,104,64,64,64,64,115,115,115,115,79,65,117,116,101,18,110,0,96,2,41,98,0.4275660914785281
102561,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,109,109,109,109,109,109,109,109,64,64,64,64,79,79,79,79,35,35,35,35,41,41,104,0,110,18,101,65,115,116,2,98,0.44873125877242415
102803,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,109,109,109,109,79,79,116,101,18,110,0,104,65,115,41,98,0.4371052697229341
103045,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,41,41,2,2,0,101,110,18,79,98,116,115,0.35886437105752567
103285,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,104,104,104,104,41,41,65,118,101,0,18,110,116,79,115,98,0.40435953995298035
104716,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,64,64,64,64,64,64,64,0,0,0,0,35,35,35,35,118,118,118,118,119,119,101,104,65,115,116,110,18,79,41,98,0.46600421401143144
106242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,41,41,41,41,41,41,41,104,104,104,104,35,35,35,35,64,64,119,119,115,115,18,110,116,101,0,79,65,118,120,98,0.4772150533595312
106507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,119,119,119,119,119,119,119,119,35,35,35,35,121,121,41,41,101,101,116,116,64,64,0,110,18,104,65,118,115,79,120,98,0.5381645622558263
106749,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,64,64,79,101,121,65,118,115,120,41,18,110,116,98,0.4214171029932454
107951,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,118,118,118,118,64,64,101,0,65,41,110,116,18,120,98,2,0.3896820505805289
108191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,122,122,35,35,104,0,101,65,64,18,116,110,120,118,79,98,0.4034536688217917
109173,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,79,79,79,79,79,79,79,79,18,18,18,18,123,123,123,123,35,35,35,35,116,116,110,101,0,65,118,122,64,2,98,41,0.4776209322931801
109413,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,126,126,126,126,64,64,122,122,35,35,125,0,101,110,116,18,104,124,65,2,123,79,98,41,0.4644974234118113
109655,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,35,35,35,35,125,125,125,125,123,123,122,122,18,18,79,116,110,101,65,126,2,124,98,41,0.46429732047996836
110137,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,104,104,104,104,104,104,104,79,79,79,79,0,0,0,0,101,101,123,123,18,18,64,64,110,116,124,65,2,126,98,41,0.4545125044591552
110379,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,79,79,79,79,79,79,79,79,104,104,104,104,65,65,0,101,110,18,123,2,116,126,98,124,0.4138111758477596
110619,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,126,126,126,126,126,126,126,126,41,41,41,41,104,104,104,104,35,35,35,35,2,2,116,18,110,101,0,124,65,123,79,98,0.4604387934161749
110859,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,0.09006828346284543
111099,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,0.09006828346284543
111341,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,79,79,79,79,79,79,79,79,127,127,104,104,65,0,101,2,129,128,110,18,123,116,98,124,0.43276148387327595
111792,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,65,127,123,101,0,2,128,18,110,129,116,98,130,124,41,0.42419153468309223
112172,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,35,35,35,35,127,127,127,127,131,131,104,104,64,64,101,65,0,110,18,128,123,129,2,116,130,98,124,41,0.47124635446957674
112412,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,132,132,132,132,132,132,132,35,35,35,35,130,130,98,98,133,101,104,131,127,116,129,128,18,110,0,124,65,123,79,41,0.5357796864718862
112894,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,35,35,35,35,127,127,127,127,64,64,130,130,116,104,101,133,0,110,18,128,129,131,65,123,2,98,41,124,0.4791580562503701
113134,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,134,134,134,134,134,134,134,134,35,35,35,35,131,131,130,130,128,18,110,133,101,104,124,116,123,129,0,65,2,79,98,41,0.46597973762501976
113374,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,135,135,135,135,135,135,135,135,101,101,104,104,130,130,35,35,133,134,116,110,18,128,124,131,123,0,129,65,2,79,98,41,0.5023910854121358
113614,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,136,136,136,136,35,35,35,35,104,104,133,133,128,128,130,130,135,79,18,110,116,124,123,129,0,131,101,65,2,134,98,41,0.5286774926650852
114096,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,104,104,104,104,104,104,104,35,35,35,35,64,64,136,135,101,131,0,129,116,65,110,18,133,123,128,2,130,41,98,124,0.4774796476451685
114340.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,131,131,131,131,35,35,35,35,133,133,104,104,136,136,128,128,64,64,130,130,18,110,116,129,0,65,101,2,123,41,98,124,0.5230531950186389
114582.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,35,35,35,35,41,41,41,41,104,104,64,64,130,130,101,0,129,116,136,65,110,18,133,123,2,128,98,124,0.4744104605331544
114822.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,41,41,41,41,35,35,35,35,64,64,64,64,133,133,104,104,137,137,18,110,136,0,101,65,2,123,129,128,116,130,98,124,0.5036656367009741
115186,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,64,64,64,64,64,64,64,64,35,35,35,35,138,138,137,116,136,104,101,0,133,65,2,128,129,110,18,123,41,130,98,124,0.4828995859796661
115535,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,64,64,64,64,116,116,116,116,35,35,35,35,104,104,41,137,138,139,18,110,129,128,133,0,101,136,65,2,123,130,98,124,0.5276215482485394
115777,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,41,41,41,41,35,35,35,35,123,123,123,123,136,136,64,64,104,137,138,101,0,133,128,129,110,18,139,65,2,130,98,124,0.5215972547209742
116113,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,64,64,64,64,35,35,35,35,123,123,123,123,41,41,140,104,136,65,137,139,18,110,128,133,0,101,2,138,129,130,98,124,0.528067883918458
116353,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,64,64,64,64,35,35,35,35,123,123,123,123,41,138,140,136,104,141,101,0,133,128,139,65,137,129,110,18,2,130,98,124,0.5327717359826053
116593,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,41,41,41,41,41,41,41,41,123,123,123,123,123,123,123,123,35,35,35,35,64,64,64,64,128,128,140,140,138,138,137,137,133,0,101,141,104,136,65,2,142,18,110,129,139,130,98,124,0.6308343791284289
117066,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,79,79,79,79,79,79,79,79,64,64,64,64,41,41,41,41,138,138,137,137,65,65,0,0,104,104,136,136,133,133,101,101,143,143,35,35,123,139,129,110,18,142,141,140,128,124,98,130,0.6777266440601308
117306,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2,2,2,2,144,144,41,41,35,35,128,140,141,142,18,110,129,139,101,133,136,104,0,65,137,123,124,143,138,130,98,64,0.5698252323963597
117546,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,138,138,138,138,138,138,138,138,144,144,144,144,41,41,41,41,123,123,123,123,145,145,143,143,35,35,64,64,79,79,0,104,136,133,101,139,129,110,18,142,141,140,128,65,137,124,98,130,0.6886468755354566
117788,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,141,141,141,141,138,138,145,145,35,35,137,64,143,128,140,142,18,110,129,139,101,133,136,104,0,144,65,124,123,130,41,98,0.5531736926270124
118030,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,79,79,79,79,79,79,79,79,145,145,140,140,35,35,143,144,104,139,110,18,142,0,133,101,129,128,65,41,130,98,123,124,0.5057308500710612
118272,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,79,79,79,79,79,79,79,79,35,35,35,35,140,136,143,128,129,101,133,0,142,18,110,139,104,144,65,64,41,98,130,124,0.5497883225765188
118514,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,35,35,35,35,35,35,35,35,140,140,140,140,41,41,64,64,144,104,143,139,110,18,142,65,0,133,101,129,128,130,98,124,0.5594589509278017
119236,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,65,65,65,65,130,130,79,79,41,41,123,123,139,0,101,133,128,144,142,18,129,110,98,124,0.475246008013665
119476,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,130,130,130,130,64,64,64,64,35,35,35,35,123,123,123,123,41,146,104,65,144,139,0,101,133,128,18,142,129,110,98,124,0.5227469213428392
120070,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,146,146,146,146,35,35,35,35,64,64,147,147,104,104,18,18,110,110,41,65,130,129,142,128,133,101,0,139,144,123,98,124,0.5253975109052254
120310,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,65,65,65,65,147,147,147,147,148,148,148,148,35,35,144,139,0,101,133,128,142,129,110,18,104,130,123,64,41,98,124,79,0.5051618846189778
120552,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,104,104,104,104,104,104,104,148,148,148,148,35,35,41,139,65,101,0,133,123,18,110,129,142,128,144,130,98,64,147,124,0.4774796476451685
121119,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,104,104,104,104,130,130,130,130,148,148,147,147,144,128,142,129,110,18,133,0,101,139,149,123,64,98,124,79,0.5240971419350934
122321,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,104,104,104,104,104,104,104,65,65,64,64,147,147,35,35,149,139,101,0,133,18,110,129,142,128,144,130,123,41,98,124,0.4890877269783546
122648,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,150,150,150,150,150,150,150,150,79,79,79,79,79,79,79,79,104,104,104,104,35,35,35,35,64,64,64,64,133,133,149,149,147,147,0,101,65,123,144,110,18,128,142,129,139,130,124,98,0.5659192567549673
122888,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,35,35,35,35,151,151,64,64,153,153,152,152,101,0,104,65,139,129,142,128,18,110,144,133,123,130,149,147,124,79,41,98,0.5311020806410075
123610,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,144,144,144,144,35,35,35,35,153,153,147,147,152,152,110,18,104,0,101,151,123,65,133,128,142,129,139,150,130,124,41,98,0.5801082011632218
123967,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,153,153,153,153,139,139,152,152,142,133,104,18,110,65,150,154,129,128,151,101,0,144,123,130,147,79,124,98,0.5470701639050406
124207,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,130,130,130,130,130,130,130,130,153,153,153,153,155,155,155,155,147,147,35,35,65,65,139,139,104,104,142,142,18,18,110,110,152,152,150,144,0,101,151,128,129,154,133,123,124,79,41,98,0.6998385194928566
124449,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,155,155,64,64,153,153,152,152,104,133,154,129,128,151,101,0,144,139,65,41,110,123,18,142,147,150,124,98,0.5527098210156397
125222,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,152,152,152,152,18,18,142,142,155,155,35,35,110,139,65,144,0,101,151,123,104,133,154,128,129,153,147,41,150,98,124,79,0.5615115647194661
125704,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,104,104,104,104,104,104,104,104,41,41,65,139,101,0,133,110,129,128,154,144,18,142,123,153,155,147,79,64,98,150,124,152,0.5044052231624583
126186,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,156,156,156,156,156,156,156,156,41,41,155,155,150,65,139,110,133,0,101,144,154,128,129,142,18,123,64,147,98,79,124,152,0.5006917114177265
126426,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,79,79,79,79,35,35,35,35,155,155,156,104,41,139,157,128,154,144,101,0,133,110,18,142,129,123,64,147,98,124,150,152,0.5066709346945415
126950,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,79,79,79,79,35,35,35,35,41,156,157,158,104,0,154,139,142,110,133,101,144,128,123,129,18,155,147,64,98,150,124,152,0.5095084173535565
127190,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,35,35,35,156,156,41,41,157,104,158,139,154,159,128,144,101,133,110,142,0,123,18,129,155,147,64,98,79,124,150,152,0.5152520358952865
127432,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,35,35,35,159,159,41,41,147,147,158,104,156,157,139,0,142,110,133,101,154,123,129,18,144,128,64,98,79,124,150,152,0.5160411761905026
129114,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,35,35,35,35,79,79,158,154,133,110,142,0,139,156,104,157,123,128,144,18,129,101,159,41,98,124,150,152,0.4975095548230971
130076,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,35,35,35,35,64,64,157,104,101,156,139,0,154,133,142,123,159,110,129,18,144,128,98,150,65,152,124,41,0.5067398851306594
130516,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,64,64,64,64,35,35,35,35,65,65,157,157,104,110,0,139,156,101,150,128,144,18,129,142,133,154,123,159,98,41,124,152,0.6684223371302229
131955,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,160,160,160,160,160,160,160,160,64,159,161,157,139,110,154,133,142,129,18,144,128,101,156,104,0,150,123,98,41,65,124,152,0.5972413566636221
132437,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,160,160,160,160,160,160,160,160,35,35,157,104,139,0,101,133,110,161,150,128,144,18,129,142,154,123,159,64,98,124,152,41,0.5928669101905505
132677,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,157,157,157,157,157,157,157,157,65,65,65,65,65,65,65,65,160,160,160,160,160,160,160,160,35,35,104,161,133,101,0,139,162,154,142,129,18,144,128,110,123,150,159,41,64,98,124,152,0.6359910454948386
132917,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,65,65,65,65,65,65,65,65,160,160,160,160,160,160,160,160,104,104,104,104,157,157,157,157,35,35,110,139,0,101,133,161,150,128,144,18,129,142,154,124,123,159,41,162,64,98,163,152,0.6648752584735683
133777,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,65,65,65,65,65,65,65,65,160,160,160,160,160,160,160,160,64,64,64,64,159,159,164,164,35,35,157,150,162,154,142,129,18,144,128,161,133,101,0,139,110,104,124,123,98,163,41,152,0.6864631988451834
134230,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,65,65,65,65,65,65,65,65,35,35,35,35,64,64,64,64,160,160,160,160,165,165,150,150,164,164,110,0,101,128,18,142,162,124,157,104,139,133,161,144,129,154,123,41,163,159,98,152,0.6859001131101261
134712,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,160,160,160,160,35,35,128,101,0,110,64,124,157,98,154,129,144,161,133,139,104,162,142,18,65,123,165,163,164,41,159,152,0.5807695403957455
134954,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,160,160,160,160,0,0,35,35,101,128,124,65,157,165,64,98,18,142,162,104,139,133,161,144,129,154,123,163,164,159,41,152,0.5772526426648104
135194,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,160,160,160,160,79,79,35,35,101,124,65,157,64,98,154,129,144,161,133,139,104,162,142,18,128,0,123,163,164,159,41,152,0.5612950917938294
135434,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,160,160,160,160,79,79,35,35,101,98,65,157,159,64,0,128,18,142,162,104,139,133,161,144,129,154,124,123,163,164,41,152,0.5612950917938294
135676,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,160,160,160,160,157,157,64,64,35,35,154,161,139,104,162,142,18,0,101,123,65,129,144,133,128,124,41,98,164,163,159,152,0.5679157693069147
136247,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,160,160,160,160,104,104,35,35,157,64,65,168,128,133,144,129,101,0,18,142,162,139,161,154,163,124,159,123,164,98,41,152,0.5750578240700934
136487,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,160,160,160,160,160,160,160,160,64,64,64,64,64,64,64,64,35,35,35,35,157,157,98,98,164,164,169,65,154,161,139,162,142,18,0,101,129,144,133,128,168,104,163,124,123,159,41,152,0.6826721155116011
136727,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,0.24568268259626203
136983.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,64,64,164,164,159,104,168,128,133,144,129,101,0,18,157,154,124,142,162,139,161,123,169,98,65,163,41,152,0.5595398976807126
137945.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,41,41,152,152,64,64,0,144,133,124,157,65,161,139,142,154,18,101,129,128,168,104,159,123,164,169,163,98,0.5530813408130324
138427.0,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,79,79,79,79,98,98,65,65,104,0,101,133,124,164,139,128,129,18,154,142,144,123,161,168,64,152,41,163,0.5234330171868795
139716,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,171,171,171,171,35,35,35,35,64,64,104,157,161,154,139,0,65,123,164,144,128,133,101,124,98,142,18,129,168,41,163,152,0.5456201701505109
141592,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,35,35,35,35,139,139,168,168,41,41,172,64,101,133,0,104,124,65,157,129,18,142,128,144,154,161,123,164,171,163,98,152,0.5594562184364088
141834,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,171,171,171,171,35,35,35,35,41,41,64,0,164,157,161,154,144,128,142,18,129,104,133,101,139,124,65,123,98,172,163,152,0.5473432036307789
142074,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,98,98,98,98,35,35,35,35,172,172,64,64,139,101,133,104,129,18,142,128,144,154,161,0,124,65,41,164,157,123,163,152,0.6249986453344597
142316,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,164,164,164,164,35,35,35,35,64,64,0,161,154,144,128,142,18,129,104,133,101,139,124,65,173,41,98,157,123,163,171,152,0.5479727077207229
142558,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,173,173,173,173,35,35,35,35,0,0,64,64,65,157,139,101,133,104,129,18,142,128,144,154,161,124,123,98,41,163,171,152,0.5233100000235692
