time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
146537,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,93,93,93,93,64,64,173,173,35,176,163,41,104,0,79,171,129,174,98,152,18,175,157,142,128,65,139,133,0.5255811380570098
147762,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,171,171,171,171,93,93,93,93,177,177,123,123,124,157,35,104,41,163,173,18,64,0,98,129,174,175,176,152,142,128,79,133,0.5664077276811446
148244,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,123,123,123,123,123,123,123,123,171,171,171,171,124,157,173,64,163,41,104,35,65,129,0,18,152,98,175,79,174,142,128,133,0.5479992661628732
148484,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,123,123,123,123,123,123,123,123,139,139,139,139,139,139,139,139,178,178,178,178,178,178,178,178,124,124,124,124,18,157,171,35,104,41,163,64,173,65,129,0,175,152,98,174,79,142,128,133,0.6292203875487642
148724,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,124,124,124,124,93,93,93,93,157,173,64,163,41,104,35,0,65,178,180,98,129,18,179,171,175,79,174,142,128,139,123,133,0.5301204630204175
149686,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,93,93,93,93,178,178,179,152,18,35,173,157,104,41,163,64,79,0,174,129,180,171,98,142,128,139,123,133,0.5089179562078385
150415,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,173,173,173,173,181,181,181,181,178,178,163,41,104,157,35,65,64,0,174,18,98,180,129,179,171,152,79,142,128,139,123,133,0.576326391958159
150655,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,181,181,181,181,93,93,93,93,124,180,35,104,41,163,157,65,129,98,64,173,0,174,179,171,178,18,142,128,79,123,139,133,0.5377454226062278
151137,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,93,93,93,93,124,124,181,181,152,152,163,163,64,98,129,41,104,35,18,157,65,0,179,171,174,178,142,128,79,139,123,133,0.6106984660992733
151379,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,18,18,18,18,93,93,93,93,104,104,152,152,123,123,64,41,65,163,0,179,129,171,98,174,181,178,142,124,128,79,139,133,0.544008243507673
151990,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,93,93,93,93,35,35,129,129,181,181,133,133,0,152,171,174,18,157,65,98,163,41,64,104,178,124,79,179,142,128,123,139,0.5352284912883041
152232,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,93,93,93,93,123,123,157,157,64,104,163,18,35,152,41,0,171,179,98,129,183,181,139,178,142,79,128,133,0.5014976250746258
153434,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,139,139,139,139,93,93,93,93,18,18,123,123,181,181,157,64,152,35,163,0,41,104,171,178,179,65,129,98,79,142,128,133,0.5222198670956608
154396,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,0,0,0,0,157,65,18,152,171,178,123,139,129,104,41,163,35,79,64,179,181,142,128,133,0.469795638650218
154638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,152,152,152,152,123,123,124,124,157,64,35,104,163,41,129,18,79,179,181,142,128,65,139,133,0.4657808804355112
154938,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,0,0,0,0,0,0,0,157,157,157,157,124,124,152,152,184,41,104,35,64,163,79,65,179,129,18,181,142,128,139,133,0.5426207200689726
155698,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,0,0,0,0,0,0,0,157,157,157,157,184,184,185,64,35,104,79,41,18,181,129,163,65,152,179,142,128,124,139,133,0.5459490544474421
155938,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,0,0,0,0,0,0,0,157,157,157,157,41,104,35,79,184,18,186,163,129,64,185,152,179,181,65,142,128,124,139,133,0.5501675361516114
156420,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,184,184,184,184,184,184,184,184,41,41,104,104,35,35,157,157,18,185,64,129,163,186,0,79,152,179,65,142,128,124,139,133,0.5502839387239191
156662,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,35,35,35,35,104,104,123,123,163,41,185,0,79,18,186,129,152,179,65,142,128,139,124,133,0.47559613706716714
156904,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,93,93,93,93,93,93,93,93,104,104,35,35,65,65,142,142,123,123,64,163,185,41,0,152,129,186,18,79,128,157,124,133,0.4688956328720587
157688,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,0.15973846363280853
159144.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,93,93,93,93,157,157,157,157,142,142,123,123,64,35,41,163,104,152,79,0,18,186,129,185,128,124,139,133,0.4368921164431641
160965,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,157,157,157,157,157,157,157,157,128,128,128,128,18,18,65,65,142,185,129,104,35,64,0,188,186,163,41,152,79,124,133,139,0.5510214931044424
161447,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,124,124,124,124,104,104,65,65,123,123,163,41,0,79,186,188,18,129,142,185,128,157,139,133,0.48115168078641285
162061,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,124,124,124,124,64,64,64,64,35,35,18,18,123,123,104,163,41,0,79,186,185,188,129,142,128,157,139,133,0.4963269209664539
162701,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,157,157,157,157,157,157,157,157,142,142,142,142,142,142,142,142,18,18,18,18,18,18,18,18,104,104,104,104,93,93,93,93,35,64,188,41,163,0,129,185,186,128,79,65,124,139,123,133,0.606606166715794
163128,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,65,65,65,65,65,65,65,65,18,18,18,18,18,18,18,18,157,157,157,157,142,142,142,142,93,93,93,93,35,35,64,64,191,191,104,163,41,188,0,186,185,129,79,128,124,139,123,133,0.6293304571215697
163512,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,18,18,18,18,157,157,157,157,142,142,142,142,123,123,64,35,41,163,104,192,186,188,0,191,129,185,79,65,128,124,139,133,0.573582715505535
163752,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,93,93,93,93,93,93,93,93,18,18,123,123,35,104,163,41,64,193,188,186,185,129,192,0,142,191,79,65,128,124,139,133,0.5376389006812868
164728,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,142,142,142,142,193,193,193,193,123,123,133,133,18,157,194,64,35,192,186,188,41,163,104,0,129,185,65,191,79,128,139,124,0.5879055201937636
165239,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,195,195,195,195,195,195,195,195,93,93,93,93,93,93,93,93,133,133,133,133,193,193,193,193,128,128,123,123,142,18,157,185,104,163,41,188,192,35,64,194,0,129,186,191,65,79,124,139,0.6220780139529735
165479,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,93,93,93,93,93,93,93,93,190,190,190,190,190,190,190,190,133,133,133,133,35,35,194,194,196,196,123,123,192,188,104,185,0,157,128,142,18,186,129,64,41,163,191,193,65,79,124,139,0.6079233406730148
165719,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,93,93,93,93,185,185,196,196,104,188,192,157,128,195,142,193,18,163,41,64,129,186,194,35,0,191,79,65,139,124,123,133,0.5599503542413511
165961,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,93,93,93,93,193,193,142,142,196,196,18,157,64,104,195,35,194,186,41,163,192,188,191,129,185,79,0,65,128,124,123,133,0.5362163892657932
166519,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,195,195,195,195,193,193,194,194,196,196,157,185,192,35,104,0,191,198,129,188,163,41,186,64,142,79,65,124,128,123,139,133,0.607280772501314
166835,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,142,142,193,193,163,163,41,41,64,64,196,198,186,188,129,104,35,192,185,79,157,0,191,199,195,18,65,139,128,124,123,133,0.5667637262839592
167077,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,157,157,157,157,157,157,157,157,93,93,93,93,93,93,93,93,185,185,185,185,193,193,193,193,199,199,18,18,35,104,64,41,163,0,191,192,129,188,186,198,79,65,142,128,124,139,123,133,0.5863057585030648
167799,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,93,93,93,93,93,93,93,93,193,193,195,64,35,104,163,41,191,192,79,0,188,185,18,198,186,129,128,65,142,124,123,133,0.5239236361242647
171881,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,93,93,93,93,93,93,93,93,191,191,128,128,185,35,64,163,104,129,41,192,0,193,186,188,142,124,65,79,18,139,123,133,0.49798980038278146
173323,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,93,93,93,93,139,139,123,123,157,124,128,193,191,18,186,192,41,129,104,163,64,35,185,0,142,79,195,133,0.46117644054601536
173565,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,139,139,139,139,185,35,64,163,104,41,0,18,128,129,192,186,123,142,195,79,157,191,65,133,0.46979563865021795
174287,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,93,93,93,93,93,93,93,93,124,124,124,124,139,139,128,128,41,104,163,64,35,0,142,186,192,129,123,191,79,195,65,133,0.5487967733159291
175009,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,35,35,35,35,35,35,35,35,93,93,93,93,128,128,18,18,157,64,104,163,41,192,0,65,195,186,191,123,129,79,139,133,0.4655660315290011
186531,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,128,128,128,128,128,128,128,128,157,157,157,157,18,18,18,18,129,129,186,192,41,163,104,64,35,79,0,65,123,124,139,133,0.5007655081467549
186773,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,104,163,41,192,129,79,0,65,186,18,123,128,124,139,133,0.3866129968834146
187735,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,64,64,35,104,41,163,0,129,192,65,128,186,123,79,139,133,0.4111618740512102
190617,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,41,41,41,41,41,41,41,41,157,157,157,157,93,93,93,93,123,123,123,123,35,35,64,0,192,186,129,128,79,124,139,133,0.4596060189030106
194219,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,104,104,104,104,64,64,64,64,123,123,123,123,124,124,139,139,163,192,79,41,129,186,0,133,0.4397345907826273
205021,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,104,104,104,104,163,163,124,124,139,192,79,123,0,186,129,133,0.3933738571511467
212703,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,139,139,139,139,123,123,104,35,157,163,79,0,129,186,192,133,0.3450616711045021
217025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,124,124,124,124,139,139,123,123,35,104,163,129,192,186,79,133,0.3465643514525645
217987,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,163,163,163,163,163,163,163,163,0,139,124,186,123,129,79,133,0.31674164718843156
260469,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,163,163,163,163,163,163,163,163,0,0,139,124,186,79,123,133,0.31322474945749645
290711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,133,133,163,79,139,124,186,123,0.28383584317237465
301513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,163,163,163,163,163,163,163,163,133,133,139,139,124,186,123,79,0.29546247440209145
304639.0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,79,79,79,79,79,79,79,79,133,133,133,133,124,186,123,0,0.284643382377591
304881.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,133,133,133,133,133,133,133,133,186,186,186,186,123,123,124,0,0.3192106545824239
310643.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,104,104,104,104,104,104,104,104,0,0,0,0,123,123,186,186,0.3175503640295322
322885.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,186,186,186,186,186,186,186,186,79,79,79,79,0,0,0,0,0.28616979148186167
323613.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,79,79,79,79,79,79,79,79,186,186,186,186,186,186,186,186,0.2613258008728918
329863.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0.20929117180644935
339945.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.1812192924809038
367067.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.09006828346284543
372829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
